"Product_Name","Reviewer_Names","Review_Date","Individual_Ratings","Review_Title","Text_Reviews"
"OtterBox iPhone 11 Commuter","Amazon Customer","November 14, 2024",4.5,"No nonsense and  no frilly case just solid protection.","If I had to complain, I would like OtterBox to up their game in color selections. The standard color selections are getting old. Need more “different” vibrant solid and pastel colors to chose from."
"OtterBox iPhone 11 Commuter","Rds","October 5, 2024",4.7,"Great","Nice phone cover, fits great"
"OtterBox iPhone 11 Commuter","Fred S.","October 14, 2024",4.7,"Dropped it numerous times and the phone still lives","I bought this case 2 years ago and have dropped my phone NUMEROUS times. The phone is still in perfect condition thanks to this case. Definitely buying one for my next phone."
"OtterBox iPhone 11 Commuter","Cloud","June 15, 2024",4.7,"Commuter series is durable to a certain extent but great for what you pay!","The color of the case doesn’t fade, super easy installation compared to the defender series. It’s durable, but not as durable as the defender series. It’s a more comfort case. Super easy to clean and doesn’t absorb much. Great protection but if you’re harder on your phone I suggest the defender series. Performance 8/10."
"OtterBox iPhone 11 Commuter","Tabitha Perez","July 16, 2024",4.7,"10/10","Lightweight and not bulky, it has an easy grip on it that also helps it from sliding around and perfect for the working man that doesn’t want a brick in his pocket all day. Good drop protection and covers the screen well. Keeps dust out as well"
"OtterBox iPhone 11 Commuter","Bayley","November 3, 2024",4.7,"Love it!","I have bought several of these for my kids and myself. They are awesome for protecting the phone.  I highly recommend it."
"OtterBox iPhone 11 Commuter","Bean","November 20, 2024",4.6,"Excelente calidad","Tienen una apariencia rústica, pero es de muy buena calidad, muy funcional si lo que deseas es proteger tu celular. Vale la pena su precio. Antes compraba fundas cada 4 meses y esta me ha durado muchísimo mas tiempo de lo que esperaba y me ha ahorrado dinero."
"OtterBox iPhone 11 Commuter","Juan Posada","July 30, 2024",4.7,NA,"The OtterBox Commuter Series Case for iPhone 11 in Black is a top-notch choice for anyone seeking a balance between robust protection and sleek design. Having used this case for a few weeks now, I am thoroughly impressed by its performance and aesthetics.Design and Build Quality:The first thing that caught my attention was the elegant and minimalist design. The black color exudes a professional look, making it suitable for both business and casual settings. The case is slim and lightweight, which means it doesn't add unnecessary bulk to the phone. Despite its slim profile, the build quality is outstanding, with a sturdy construction that feels solid in hand.Protection:OtterBox is renowned for its protective cases, and the Commuter Series is no exception. This case offers dual-layer protection, with a soft inner layer to absorb shocks and a hard outer shell to shield against drops and scratches. I accidentally dropped my phone a couple of times, and the case absorbed the impact exceptionally well, leaving my iPhone 11 unscathed. The raised edges around the screen and camera provide additional protection against scratches and direct impacts.Functionality:The Commuter Series Case is designed with user convenience in mind. The port covers keep dust and debris out of the charging port and headphone jack, which is a nice touch. The buttons are covered but remain highly responsive, ensuring that there's no compromise on functionality. The case also works seamlessly with wireless chargers, so you don't have to remove it every time you need to charge your phone.Grip and Handling:One of my favorite aspects of this case is the improved grip it provides. The textured sides ensure that the phone doesn't slip out of your hand easily, which is particularly useful if you're always on the go. The slim profile also makes it easy to slide the phone in and out of pockets.Value for Money:While the OtterBox Commuter Series Case is on the pricier side, the level of protection and durability it offers justifies the cost. It’s a worthwhile investment to safeguard your expensive device from everyday wear and tear.Conclusion:In summary, the OtterBox Commuter Series Case for iPhone 11 in Black is an excellent choice for anyone looking to protect their phone without sacrificing style or functionality. It provides robust protection, enhances grip, and maintains the sleek look of the iPhone 11. I highly recommend this case to anyone in need of reliable and stylish phone protection."
"OtterBox iPhone 11 Commuter","Ben","January 11, 2024",4.7,NA,"Excelente producto, ya lo tenía anteriormente y solo lo estoy reemplazando por uno igual; a salvado mi teléfono de varias caídas pero la más extrema fue una caída desde una altura de 3 mts sobre concreto con la pantalla hacia abajo, no le pasó absolutamente nada."
"OtterBox iPhone 11 Commuter","Amazon used ","October 28, 2024",4.7,NA,"Resistente y encaja perfectamente"
"OtterBox iPhone 11 Commuter","RAYF","October 22, 2024",4.8,NA,"Dopo un anno che la possiedo è ancora integra e funziona perfettamente, premetto che ha già salvato il telefono da cadute dall’alto oltre i 2 metri"
"OtterBox iPhone 11 Commuter","Davide","September 24, 2024",4.7,NA,"Exactly as described. Has already saved my phone when dropped!"
"OtterBox iPhone 11 Commuter","Patrick",NA,4.7,NA,NA
"OtterBox iPhone 11 Commuter",NA,NA,4.5,NA,NA
"OtterBox iPhone 11 Commuter",NA,NA,4.7,NA,NA
"OtterBox iPhone 11 Commuter",NA,NA,4.4,NA,NA
"OtterBox iPhone 11 Commuter",NA,NA,4.7,NA,NA
"OtterBox iPhone 11 Commuter",NA,NA,4.7,NA,NA
"OtterBox iPhone 11 Commuter",NA,NA,5,NA,NA
"OtterBox iPhone 12 &","","November 5, 2024",4.6,"Very nice","This iPhone case is very nice. I feel more secure knowing it’s an OtterBox. Their reputation for protecting phones is excellent. It feels good in your hand. Your phone very well without any trouble. Easy to put on and very durable."
"OtterBox iPhone 12 &","Amazon Customer","August 29, 2024",4.4,"I demolished this case for years","This case not only survived the occasional drop and missed throw onto the bed, but it also survived me picking at it for over 2 years. This case did eventually fail, but that was due to my fidgeting with the the soft bits (the part that blocks the charger). Other than that, this case held up way beyond my expectations and I have since bought another OtterBox to replace my old one."
"OtterBox iPhone 12 &","Melissa T ThomasAmazon Customer","October 16, 2024",4.7,"A Good Case for the Money","I've probably had my phone too long by this point, but it still works. The problem is after quite a few years of use and abuse, my Otter Box case was pretty beaten up and started to come apart. Not being ready to get a new phone just yet, I decided to look for another Otter Box. I found this on Amazon (obviously) at a very reasonable price, and retired my old case. The new case fit well and looks great. It's not quite a sealed up as the old one was. There is no flap over the silencing switch for example, but I don't plan on submerging this phone any time soon. Otherwise the phone seems well protected. I've always liked Otter Boxes, having used their product exclusively since my first iPhone and will continue to do so. It';s a good quality product."
"OtterBox iPhone 12 &","Andrew","September 22, 2024",4.7,"These truly work. Sturdy.","It's hard to guess if you're going to like a phone case, ordering on Amazon or not in a brick-and-mortar. But I had the same model last time, and it lasted for several years. I drop my phone all the time (sadly), and the screen never broke or got scratched. The thing took all kinds of abuse. For years. This time, I went with the blue instead of black because sometimes the black was hard to spot on surfaces. I put a sticker on it, but...meh. This time, I decided on blue. I like the color choices more for the newer models. I was worried this blue was going to look cheap, but it looks good in person. I expect I'll have this until the phone dies."
"OtterBox iPhone 12 &","AMOKArts","May 14, 2024",4.6,"Good but not great.","I had this case for less than a year and I have chips and plastic breaking off. I am pretty rough with my phone but I was suprised by how fast the case started to give in to the abuse. I got it on sale so I am content with what I paid. I had a similar product by a different brand and it last for a year and a half so this otter box had a lot to live up to. Fell some what short but, Its still a decent case."
"OtterBox iPhone 12 &","T. P Roberts","October 28, 2024",4.5,"Sturdy, but slim phone case","I purchased this to replace my old, falling apart,  Apple Silicone iPhone 12 case.This case is very well made and gives sturdy protection, while still being light and slim.It is easy to to grip sides and a nice feel.I am happy with this purchase and the price was very reasonable."
"OtterBox iPhone 12 &","Susan W","October 15, 2024",4.5,"Good fit & protection for iPhones","More sturdy & form fitting for iPhone protection."
"OtterBox iPhone 12 &","Jerry","November 17, 2024",4.3,"Good quality","Great product good quality for iPhone. Reasonable price"
"OtterBox iPhone 12 &","Sylvie","November 26, 2024",4.6,NA,"Se hai una cover otterbox il tel e’ al sicuro.. mio figlio lo fa cadere tutte le sere😂"
"OtterBox iPhone 12 &","Sabrina","July 10, 2023",4.5,NA,"Alles genau wie beschrieben. Bin sehr zufrieden."
"OtterBox iPhone 12 &","Xiao Xiao","May 1, 2023",4.4,NA,"Great product at an affordable price. Excellent communication from online purchase to delivery. Item arrived in excellent condition. Fits as described. Very happy with product. Thank you for such a positive online shopping experience. Would definitely purchase from store again and recommend to family and friends."
"OtterBox iPhone 12 &","hwoodruff","July 13, 2022",4.6,NA,"Well made case. Pity it does not work with MagSafe."
"OtterBox iPhone 12 &","CH","June 21, 2024",4.6,NA,"The case seems super sturdy, and the color is good, but the case puckers around the edge of the phone which makes it look like a bad fit. It was also delivered with a hack on the edge but I am able to live with it. I would however not buy it again mostly because of the puckering."
"OtterBox iPhone 12 &","Aidans mom",NA,4.8,NA,NA
"OtterBox iPhone 12 &",NA,NA,4.6,NA,NA
"OtterBox iPhone 12 &",NA,NA,4.6,NA,NA
"OtterBox iPhone 12 &",NA,NA,5,NA,NA
"OtterBox iPhone 12 &",NA,NA,4,NA,NA
"OtterBox iPhone 12 &",NA,NA,5,NA,NA
"OtterBox iPhone 12 &",NA,NA,5,NA,NA
"OtterBox iPhone 14 &","","October 19, 2024",4.7,"Excellent Protection!","Very well designed!  Fits my iPhone 14 perfectly.  Slim design that is sturdy enough to have flawlessly protected my phone on every fall onto hard surfaces.  Makes it easy to grip my phone without being too grippy to get out of my pocket.  No issues accessing all of the side buttons.  Can’t go wrong with Otterbox!"
"OtterBox iPhone 14 &","Amazon Customer","October 27, 2024",4.6,"Otterbox cases are the best","Ever since I dropped a phone several years ago and shattered the screen because I tried to go cheap on the case, I’ve gone back to Otterbox every time. The cases are just superior to all other brands I’ve tried. This one has a unique color that I love and makes it easy to spot which phone is mine when everyone else’s black cases are laying around! The Defender cases aren’t bulky at all and the texture makes it easy to hold. It comes off fairly easily when needed but fits the phone securely for good protection all around."
"OtterBox iPhone 14 &","Oriole04","March 31, 2024",4.6,"Excellent case for Iphone 13","My old cellphone died and I was forced to buy a new one.  Got a great deal on a new cellphone plan along with a free Iphone 13.  Being and old guy and not that tech savvy I asked my adult grandkids for a recommendation on a good case for my new iphone.  Based on their recommendation I purchased this Otterbox ""Commuter"" case.  I wanted a case that wasn't too bulky and would work on standard QI wireless chargers.  Here are the positive findings so far:1.  the case fits the Iphone 13 like a glove.  All of the controls work perfectly2.  the Iphone inductively charges  on my Anker wireless charger3.  the case is not bulky but looks to provide adequate drop protection although I am not going to try that4.  the Iphone 13 on its own is extremely slippery and without a case I am sure it will get dropped.  This case has a secure feel5.  the case has a rim that protrudes above the front glass so that the glass won't get scratch from lying it down.I don't have anything negative to add at this point although I can't speak to the cases durability or its drop protection.  If, in the future, I have something to add on those topics I will update this review."
"OtterBox iPhone 14 &","Sophia","July 13, 2024",4.5,"Great case","You can’t go wrong with an OtterBox!! safest one I’ve ever had. Since I bought a cell phone. I’ve seen people with broken screens and broken phones. I’ve never had that problem with OtterboxI think they’re extremely durable The appearance great  The grip feels good, easy to get on and off. I highly recommend."
"OtterBox iPhone 14 &","D. Alexander","September 8, 2024",4.5,"The case for the phone clutz","This is the case you want if you’re prone to dropping. Does a great job preventing damage, scratches, etc from the inevitable drops. Very robust and easy to install. Negatives, it’s bulky relative to other cases but it’s the price you pay for protection. Will absolutely purchase again for my next case. Pro tip: pair with a glass screen protector for ultimate phone protection"
"OtterBox iPhone 14 &","D reynolds","March 8, 2024",4.5,"Decent","Nice color. Simple and functional. The edges around the face pull back sometimes when getting my phone out from my pocket. Could be slightly less priced. Basic product."
"OtterBox iPhone 14 &","Fishman’s mumu","November 27, 2024",4.7,"It's an otterbox...","Fits well on iphone 13, seems sturdy.  That's why I got an otterbox."
"OtterBox iPhone 14 &","BLT","September 8, 2024",4.7,"Tough and protective","I needed a colored otter box so I can find my phone sitting on the furniture.  As always - Otter boxes are great and protect your phone when dropped."
"OtterBox iPhone 14 &","D. Goolsby","August 25, 2024",4.7,NA,"Stylish and sturdy, would highly recommend!"
"OtterBox iPhone 14 &","Daniel Slade","August 25, 2024",4.5,NA,"fantastico, de lo mejor que tiene apple relacional calidad precio"
"OtterBox iPhone 14 &","javier ibanez navarro","July 7, 2024",4.7,NA,"Fits the phone snugly but still easy to get in and out. Very solid feeling case but not too heavy or bulky. Fairly grippy material. Easy to keep clean. For me the sweet spot for protection vs weight."
"OtterBox iPhone 14 &","Yen","June 19, 2024",4.6,NA,"Great quality."
"OtterBox iPhone 14 &","Monroe1979","September 30, 2023",4.7,NA,"The case is exactly as described. It’s sturdy (I’ve dropped the phone and it was damage free). It looks great. Highly recommend."
"OtterBox iPhone 14 &","Katrina Evans",NA,4.7,NA,NA
"OtterBox iPhone 14 &",NA,NA,5,NA,NA
"OtterBox iPhone 14 &",NA,NA,5,NA,NA
"OtterBox iPhone 14 &",NA,NA,5,NA,NA
"OtterBox iPhone 14 &",NA,NA,5,NA,NA
"OtterBox iPhone 14 &",NA,NA,5,NA,NA
"OtterBox iPhone 14 &",NA,NA,5,NA,NA
